timestamp,temperature,relative_humidity,dew_point,wind_speed,wind_direction,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation
2021-03-02 03:00:00,12.4,58,4.3,18.2,207,72,0.0,0.0,0.0
2021-03-02 04:00:00,12.2,58,4.2,17.4,202,100,0.0,0.0,0.0
2021-03-02 05:00:00,12.3,58,4.2,17.3,192,100,0.0,0.0,0.0
2021-03-02 06:00:00,12.1,58,4.2,15.6,188,100,0.0,0.0,0.0
2021-03-02 07:00:00,12.6,57,4.3,15.2,185,100,18.0,5.0,13.0
2021-03-02 08:00:00,13.2,52,3.7,18.9,189,100,78.0,21.0,57.0
2021-03-02 09:00:00,13.6,52,4.0,22.1,187,89,153.0,17.0,136.0
2021-03-02 10:00:00,14.9,50,4.4,20.4,189,100,245.0,48.0,197.0
2021-03-02 11:00:00,15.1,51,5.0,21.2,190,100,372.0,83.0,289.0
2021-03-02 12:00:00,15.6,48,4.5,20.0,194,100,442.0,126.0,316.0
2021-03-02 13:00:00,16.0,47,4.8,21.8,196,78,582.0,211.0,371.0
2021-03-02 14:00:00,15.9,48,5.0,21.0,196,100,545.0,177.0,368.0
2021-03-02 15:00:00,15.8,48,4.8,21.1,197,100,490.0,149.0,341.0
2021-03-02 16:00:00,15.6,49,5.0,21.1,200,100,424.0,165.0,259.0
2021-03-02 17:00:00,14.9,52,5.0,21.0,196,100,244.0,43.0,201.0
2021-03-02 18:00:00,14.2,54,4.9,19.7,195,98,106.0,13.0,93.0
2021-03-02 19:00:00,13.6,58,5.4,16.5,191,100,23.0,4.0,19.0
2021-03-02 20:00:00,13.5,60,5.9,14.5,186,100,0.0,0.0,0.0
2021-03-02 21:00:00,13.4,60,5.7,12.6,175,100,0.0,0.0,0.0
2021-03-02 22:00:00,13.6,60,6.0,14.4,176,100,0.0,0.0,0.0
2021-03-02 23:00:00,13.1,63,6.2,12.7,172,100,0.0,0.0,0.0
2021-03-03 00:00:00,12.8,65,6.2,11.2,165,100,0.0,0.0,0.0
2021-03-03 01:00:00,12.5,64,5.9,12.3,159,100,0.0,0.0,0.0
2021-03-03 02:00:00,12.4,65,5.9,11.3,163,100,0.0,0.0,0.0
2021-03-03 03:00:00,12.4,66,6.3,10.1,163,100,0.0,0.0,0.0
2021-03-03 04:00:00,12.2,69,6.7,9.4,157,97,0.0,0.0,0.0
2021-03-03 05:00:00,11.9,71,6.8,8.0,153,97,0.0,0.0,0.0
2021-03-03 06:00:00,12.0,72,7.2,7.8,158,100,0.0,0.0,0.0
2021-03-03 07:00:00,12.6,73,7.8,8.4,149,98,22.0,4.0,18.0
2021-03-03 08:00:00,13.7,69,8.1,12.1,163,83,106.0,24.0,82.0
2021-03-03 09:00:00,14.6,64,7.8,14.8,174,98,216.0,66.0,150.0
2021-03-03 10:00:00,16.1,55,6.9,16.3,186,95,288.0,43.0,245.0
2021-03-03 11:00:00,16.5,52,6.7,14.9,195,100,430.0,98.0,332.0
2021-03-03 12:00:00,16.5,53,6.8,15.3,199,98,392.0,55.0,337.0
2021-03-03 13:00:00,17.2,52,7.2,16.4,199,100,535.0,124.0,411.0
2021-03-03 14:00:00,16.9,54,7.5,16.8,203,100,450.0,101.0,349.0
2021-03-03 15:00:00,16.5,58,8.2,19.5,199,93,440.0,153.0,287.0
2021-03-03 16:00:00,16.2,56,7.5,17.9,195,85,290.0,81.0,209.0
2021-03-03 17:00:00,15.8,59,7.9,17.9,189,94,229.0,76.0,153.0
2021-03-03 18:00:00,15.4,61,7.8,15.7,189,89,115.0,28.0,87.0
2021-03-03 19:00:00,14.6,64,7.9,11.6,185,93,37.0,15.0,22.0
2021-03-03 20:00:00,14.1,70,8.8,11.5,180,43,0.0,0.0,0.0
2021-03-03 21:00:00,13.9,76,9.6,10.1,176,39,0.0,0.0,0.0
2021-03-03 22:00:00,13.1,79,9.5,9.4,162,56,0.0,0.0,0.0
2021-03-03 23:00:00,13.0,79,9.5,7.2,180,100,0.0,0.0,0.0
2021-03-04 00:00:00,13.6,76,9.4,9.4,220,96,0.0,0.0,0.0
2021-03-04 01:00:00,13.0,78,9.3,10.7,237,90,0.0,0.0,0.0
2021-03-04 02:00:00,12.2,81,9.1,9.4,247,78,0.0,0.0,0.0
2021-03-04 03:00:00,11.5,82,8.6,8.4,263,63,0.0,0.0,0.0
2021-03-04 04:00:00,11.1,83,8.3,7.9,267,16,0.0,0.0,0.0
2021-03-04 05:00:00,10.4,86,8.2,6.9,279,60,0.0,0.0,0.0
2021-03-04 06:00:00,10.4,87,8.4,7.2,267,89,0.0,0.0,0.0
2021-03-04 07:00:00,11.6,83,8.9,9.1,263,75,26.0,9.0,17.0
2021-03-04 08:00:00,13.4,76,9.4,11.4,252,50,142.0,68.0,74.0
2021-03-04 09:00:00,15.4,69,9.6,15.6,236,97,327.0,200.0,127.0
2021-03-04 10:00:00,16.4,61,8.9,15.1,232,100,280.0,46.0,234.0
2021-03-04 11:00:00,16.9,61,9.3,14.4,233,100,396.0,97.0,299.0
2021-03-04 12:00:00,17.5,61,9.8,14.7,234,100,423.0,99.0,324.0
2021-03-04 13:00:00,18.2,60,10.3,14.3,236,100,419.0,82.0,337.0
2021-03-04 14:00:00,18.6,60,10.6,14.5,240,100,320.0,44.0,276.0
2021-03-04 15:00:00,19.0,59,10.9,16.2,238,100,283.0,29.0,254.0
2021-03-04 16:00:00,19.0,61,11.4,19.4,235,100,244.0,28.0,216.0
2021-03-04 17:00:00,18.9,61,11.3,18.7,232,100,164.0,31.0,133.0
2021-03-04 18:00:00,18.5,62,11.1,18.2,231,98,77.0,6.0,71.0
2021-03-04 19:00:00,17.9,64,11.1,16.9,230,100,21.0,6.0,15.0
2021-03-04 20:00:00,17.0,72,11.9,15.7,233,100,0.0,0.0,0.0
2021-03-04 21:00:00,16.2,78,12.4,17.8,238,100,0.0,0.0,0.0
2021-03-04 22:00:00,15.4,92,14.0,19.0,243,100,0.0,0.0,0.0
2021-03-04 23:00:00,15.1,94,14.1,18.5,237,92,0.0,0.0,0.0
2021-03-05 00:00:00,14.9,92,13.6,18.9,215,53,0.0,0.0,0.0
2021-03-05 01:00:00,14.1,84,11.4,20.6,213,50,0.0,0.0,0.0
2021-03-05 02:00:00,13.6,77,9.7,20.1,216,100,0.0,0.0,0.0
2021-03-05 03:00:00,13.4,71,8.2,19.2,210,100,0.0,0.0,0.0
2021-03-05 04:00:00,13.4,68,7.6,19.5,208,100,0.0,0.0,0.0
2021-03-05 05:00:00,13.0,69,7.4,18.9,201,100,0.0,0.0,0.0
2021-03-05 06:00:00,12.6,71,7.6,18.0,192,100,0.0,0.0,0.0
2021-03-05 07:00:00,12.6,72,7.7,14.1,186,100,18.0,3.0,15.0
2021-03-05 08:00:00,13.4,64,6.7,19.2,186,96,99.0,25.0,74.0
2021-03-05 09:00:00,13.6,62,6.6,19.2,188,100,166.0,24.0,142.0
2021-03-05 10:00:00,15.3,59,7.4,21.0,193,100,202.0,18.0,184.0
2021-03-05 11:00:00,15.6,58,7.2,21.1,197,100,340.0,71.0,269.0
2021-03-05 12:00:00,15.9,55,7.0,21.1,197,100,423.0,70.0,353.0
2021-03-05 13:00:00,15.9,54,6.7,22.4,199,100,418.0,78.0,340.0
2021-03-05 14:00:00,15.9,53,6.3,22.1,199,100,429.0,88.0,341.0
2021-03-05 15:00:00,15.9,53,6.4,21.9,200,98,490.0,146.0,344.0
2021-03-05 16:00:00,15.5,55,6.6,21.9,200,92,396.0,128.0,268.0
2021-03-05 17:00:00,14.9,58,6.6,21.3,199,100,211.0,48.0,163.0
2021-03-05 18:00:00,14.4,60,6.7,19.7,198,100,117.0,27.0,90.0
2021-03-05 19:00:00,13.9,62,6.8,16.1,196,100,18.0,2.0,16.0
2021-03-05 20:00:00,13.9,63,7.0,13.6,191,100,0.0,0.0,0.0
2021-03-05 21:00:00,14.0,62,6.9,14.4,180,100,0.0,0.0,0.0
2021-03-05 22:00:00,13.8,68,7.9,15.5,184,100,0.0,0.0,0.0
2021-03-05 23:00:00,13.1,70,7.8,14.4,180,100,0.0,0.0,0.0
2021-03-06 00:00:00,12.9,68,7.2,16.6,180,100,0.0,0.0,0.0
2021-03-06 01:00:00,12.4,68,6.7,15.8,180,100,0.0,0.0,0.0
2021-03-06 02:00:00,12.2,68,6.4,14.0,181,100,0.0,0.0,0.0
2021-03-06 03:00:00,12.1,68,6.3,12.3,177,100,0.0,0.0,0.0
2021-03-06 04:00:00,11.9,69,6.4,11.2,180,100,0.0,0.0,0.0
2021-03-06 05:00:00,11.8,70,6.6,10.1,174,96,0.0,0.0,0.0
2021-03-06 06:00:00,11.8,72,6.8,7.9,164,95,0.0,0.0,0.0
2021-03-06 07:00:00,12.1,72,7.2,7.9,164,78,18.0,3.0,15.0
2021-03-06 08:00:00,12.9,68,7.1,10.4,160,43,126.0,39.0,87.0
2021-03-06 09:00:00,14.2,60,6.7,8.6,165,34,359.0,213.0,146.0
2021-03-06 10:00:00,16.2,56,7.6,7.6,177,0,612.0,493.0,119.0
2021-03-06 11:00:00,18.0,51,7.7,8.0,188,0,779.0,685.0,94.0
2021-03-06 12:00:00,19.5,47,7.9,9.5,189,0,881.0,792.0,89.0
2021-03-06 13:00:00,20.9,44,8.2,12.0,187,0,915.0,822.0,93.0
2021-03-06 14:00:00,20.5,50,9.7,16.3,198,0,879.0,786.0,93.0
2021-03-06 15:00:00,19.4,57,10.6,17.8,216,33,778.0,689.0,89.0
2021-03-06 16:00:00,19.1,58,10.7,18.8,227,84,598.0,471.0,127.0
2021-03-06 17:00:00,18.9,59,10.7,17.7,209,81,339.0,174.0,165.0
2021-03-06 18:00:00,18.1,63,11.0,14.0,206,21,188.0,100.0,88.0
2021-03-06 19:00:00,16.1,72,11.0,10.7,194,8,41.0,24.0,17.0
2021-03-06 20:00:00,14.6,80,11.1,9.0,185,15,0.0,0.0,0.0
2021-03-06 21:00:00,13.6,86,11.2,6.3,211,56,0.0,0.0,0.0
2021-03-06 22:00:00,12.2,95,11.4,4.4,235,65,0.0,0.0,0.0
2021-03-06 23:00:00,12.2,96,11.6,7.6,270,32,0.0,0.0,0.0
2021-03-07 00:00:00,11.9,97,11.5,7.8,283,87,0.0,0.0,0.0
2021-03-07 01:00:00,11.3,98,11.1,5.2,326,93,0.0,0.0,0.0
2021-03-07 02:00:00,11.1,99,11.0,5.3,332,92,0.0,0.0,0.0
2021-03-07 03:00:00,10.5,100,10.4,4.7,356,93,0.0,0.0,0.0
2021-03-07 04:00:00,11.2,98,10.9,5.0,21,98,0.0,0.0,0.0
2021-03-07 05:00:00,11.4,98,11.2,4.3,24,98,0.0,0.0,0.0
2021-03-07 06:00:00,11.2,100,11.2,3.4,18,100,0.0,0.0,0.0
2021-03-07 07:00:00,11.6,99,11.4,3.4,18,100,20.0,0.0,20.0
2021-03-07 08:00:00,12.6,95,11.9,2.9,60,100,125.0,32.0,93.0
2021-03-07 09:00:00,16.9,73,12.1,2.2,99,99,329.0,180.0,149.0
2021-03-07 10:00:00,22.0,53,12.1,6.9,6,97,576.0,424.0,152.0
2021-03-07 11:00:00,25.0,36,8.9,12.1,343,99,650.0,372.0,278.0
2021-03-07 12:00:00,26.1,29,6.9,14.3,335,99,736.0,425.0,311.0
2021-03-07 13:00:00,26.1,30,6.9,14.5,337,91,579.0,192.0,387.0
2021-03-07 14:00:00,27.0,28,7.1,13.7,346,91,729.0,467.0,262.0
2021-03-07 15:00:00,27.1,27,6.3,14.1,345,91,598.0,324.0,274.0
2021-03-07 16:00:00,27.2,27,6.4,13.0,355,98,530.0,304.0,226.0
2021-03-07 17:00:00,26.5,30,7.5,9.4,7,69,290.0,129.0,161.0
2021-03-07 18:00:00,24.9,40,10.2,7.1,41,100,183.0,103.0,80.0
2021-03-07 19:00:00,23.0,44,10.1,7.7,41,100,38.0,20.0,18.0
2021-03-07 20:00:00,20.5,53,10.5,8.5,216,100,0.0,0.0,0.0
2021-03-07 21:00:00,18.2,66,11.6,7.0,192,97,0.0,0.0,0.0
2021-03-07 22:00:00,17.9,71,12.6,5.4,270,98,0.0,0.0,0.0
2021-03-07 23:00:00,16.6,79,12.9,8.1,257,100,0.0,0.0,0.0
2021-03-08 00:00:00,16.1,83,13.2,6.4,243,100,0.0,0.0,0.0
2021-03-08 01:00:00,15.5,87,13.4,5.2,286,100,0.0,0.0,0.0
2021-03-08 02:00:00,15.1,89,13.3,6.2,277,100,0.0,0.0,0.0
2021-03-08 03:00:00,15.1,89,13.4,6.2,291,100,0.0,0.0,0.0
2021-03-08 04:00:00,15.4,89,13.6,8.1,283,100,0.0,0.0,0.0
2021-03-08 05:00:00,15.1,93,14.0,6.1,242,98,0.0,0.0,0.0
2021-03-08 06:00:00,15.1,96,14.4,2.6,304,99,0.0,0.0,0.0
2021-03-08 07:00:00,15.4,94,14.4,6.9,317,97,11.0,1.0,10.0
2021-03-08 08:00:00,16.6,88,14.6,7.2,264,98,85.0,13.0,72.0
2021-03-08 09:00:00,17.6,84,14.9,4.7,279,100,181.0,36.0,145.0
2021-03-08 10:00:00,18.0,78,14.1,4.5,299,86,354.0,184.0,170.0
2021-03-08 11:00:00,18.5,78,14.5,5.5,293,99,232.0,53.0,179.0
2021-03-08 12:00:00,19.0,80,15.4,6.6,279,100,329.0,119.0,210.0
2021-03-08 13:00:00,18.8,81,15.6,7.1,255,100,290.0,34.0,256.0
2021-03-08 14:00:00,18.4,84,15.7,10.3,216,98,268.0,28.0,240.0
2021-03-08 15:00:00,17.9,87,15.7,14.9,200,100,238.0,31.0,207.0
2021-03-08 16:00:00,16.9,92,15.6,14.5,199,85,80.0,4.0,76.0
2021-03-08 17:00:00,16.5,92,15.1,16.2,201,100,114.0,41.0,73.0
2021-03-08 18:00:00,15.8,96,15.1,14.2,207,97,32.0,2.0,30.0
2021-03-08 19:00:00,15.2,93,14.1,13.1,212,91,6.0,1.0,5.0
2021-03-08 20:00:00,14.9,92,13.6,8.9,220,74,0.0,0.0,0.0
2021-03-08 21:00:00,14.4,94,13.4,4.6,225,100,0.0,0.0,0.0
2021-03-08 22:00:00,14.7,95,13.9,15.6,218,100,0.0,0.0,0.0
2021-03-08 23:00:00,14.6,91,13.1,15.8,221,52,0.0,0.0,0.0
2021-03-09 00:00:00,13.8,93,12.7,12.0,226,45,0.0,0.0,0.0
2021-03-09 01:00:00,13.2,95,12.5,8.6,248,78,0.0,0.0,0.0
2021-03-09 02:00:00,12.9,96,12.2,10.0,257,100,0.0,0.0,0.0
2021-03-09 03:00:00,13.1,94,12.1,8.9,256,97,0.0,0.0,0.0
2021-03-09 04:00:00,13.1,94,12.2,8.0,252,100,0.0,0.0,0.0
2021-03-09 05:00:00,13.0,95,12.2,7.5,253,100,0.0,0.0,0.0
2021-03-09 06:00:00,13.1,96,12.4,7.4,247,100,0.0,0.0,0.0
2021-03-09 07:00:00,13.4,94,12.4,8.0,243,100,8.0,0.0,8.0
2021-03-09 08:00:00,13.9,91,12.4,10.5,239,100,58.0,8.0,50.0
2021-03-09 09:00:00,15.4,83,12.4,14.0,226,84,182.0,71.0,111.0
2021-03-09 10:00:00,16.7,76,12.4,14.6,218,69,379.0,183.0,196.0
2021-03-09 11:00:00,17.7,71,12.4,14.4,212,66,344.0,86.0,258.0
2021-03-09 12:00:00,18.6,66,12.1,16.6,210,84,544.0,267.0,277.0
2021-03-09 13:00:00,18.2,71,12.8,18.6,202,79,498.0,188.0,310.0
2021-03-09 14:00:00,18.6,68,12.6,16.3,194,27,515.0,226.0,289.0
2021-03-09 15:00:00,18.9,65,12.2,14.5,199,25,544.0,337.0,207.0
2021-03-09 16:00:00,18.6,65,11.9,14.0,203,37,456.0,257.0,199.0
2021-03-09 17:00:00,17.4,70,11.9,15.3,195,20,322.0,204.0,118.0
2021-03-09 18:00:00,16.2,71,11.0,15.2,194,25,181.0,120.0,61.0
2021-03-09 19:00:00,15.2,74,10.6,9.9,199,34,29.0,15.0,14.0
2021-03-09 20:00:00,14.6,76,10.4,8.1,193,59,0.0,0.0,0.0
2021-03-09 21:00:00,14.4,77,10.4,7.8,167,65,0.0,0.0,0.0
2021-03-09 22:00:00,14.7,79,11.0,10.5,172,73,0.0,0.0,0.0
2021-03-09 23:00:00,14.2,85,11.8,7.8,167,89,0.0,0.0,0.0
2021-03-10 00:00:00,14.0,88,12.0,5.9,142,89,0.0,0.0,0.0
2021-03-10 01:00:00,13.4,90,11.9,5.7,145,42,0.0,0.0,0.0
2021-03-10 02:00:00,12.7,93,11.6,6.9,141,14,0.0,0.0,0.0
2021-03-10 03:00:00,12.1,94,11.1,7.4,129,10,0.0,0.0,0.0
2021-03-10 04:00:00,11.6,95,10.8,7.0,111,9,0.0,0.0,0.0
2021-03-10 05:00:00,11.3,95,10.6,6.7,106,19,0.0,0.0,0.0
2021-03-10 06:00:00,11.3,96,10.6,6.3,103,20,0.0,0.0,0.0
2021-03-10 07:00:00,11.9,95,11.1,6.3,121,12,26.0,13.0,13.0
2021-03-10 08:00:00,14.6,85,12.1,7.4,137,36,181.0,116.0,65.0
2021-03-10 09:00:00,16.6,70,11.1,10.5,142,66,358.0,251.0,107.0
2021-03-10 10:00:00,17.7,62,10.4,9.2,149,66,413.0,247.0,166.0
2021-03-10 11:00:00,19.2,57,10.4,7.4,166,16,685.0,467.0,218.0
2021-03-10 12:00:00,20.6,51,10.3,7.6,177,4,847.0,729.0,118.0
2021-03-10 13:00:00,21.8,49,10.6,8.3,180,0,881.0,792.0,89.0
2021-03-10 14:00:00,22.5,48,11.1,10.5,184,0,849.0,758.0,91.0
2021-03-10 15:00:00,21.9,53,11.9,13.6,197,0,753.0,666.0,87.0
2021-03-10 16:00:00,20.4,59,12.1,15.3,210,0,602.0,522.0,80.0
2021-03-10 17:00:00,19.4,62,12.1,13.6,217,51,412.0,341.0,71.0
2021-03-10 18:00:00,18.5,65,11.9,10.9,224,65,203.0,151.0,52.0
2021-03-10 19:00:00,16.7,72,11.6,10.2,225,94,31.0,17.0,14.0
2021-03-10 20:00:00,15.4,76,11.2,10.1,180,90,0.0,0.0,0.0
2021-03-10 21:00:00,14.2,82,11.1,6.1,180,65,0.0,0.0,0.0
2021-03-10 22:00:00,12.9,93,11.8,5.1,225,38,0.0,0.0,0.0
2021-03-10 23:00:00,12.5,95,11.8,3.2,270,85,0.0,0.0,0.0
2021-03-11 00:00:00,12.1,98,11.8,4.5,284,97,0.0,0.0,0.0
2021-03-11 01:00:00,11.6,100,11.5,3.5,294,94,0.0,0.0,0.0
2021-03-11 02:00:00,11.4,100,11.4,3.6,323,100,0.0,0.0,0.0
2021-03-11 03:00:00,11.5,100,11.5,4.9,324,100,0.0,0.0,0.0
2021-03-11 04:00:00,11.0,100,11.0,4.7,302,100,0.0,0.0,0.0
2021-03-11 05:00:00,11.6,100,11.6,3.1,306,100,0.0,0.0,0.0
2021-03-11 06:00:00,12.2,99,12.1,5.8,4,100,0.0,0.0,0.0
2021-03-11 07:00:00,13.1,96,12.6,5.0,330,100,10.0,0.0,10.0
2021-03-11 08:00:00,14.6,89,12.8,4.0,350,99,127.0,32.0,95.0
2021-03-11 09:00:00,15.9,84,13.2,1.9,338,99,281.0,121.0,160.0
2021-03-11 10:00:00,18.6,73,13.7,1.9,158,100,434.0,198.0,236.0
2021-03-11 11:00:00,23.0,62,15.4,1.9,68,98,695.0,542.0,153.0
2021-03-11 12:00:00,25.9,53,15.5,7.9,357,100,721.0,415.0,306.0
2021-03-11 13:00:00,25.2,48,13.6,9.1,351,100,314.0,60.0,254.0
2021-03-11 14:00:00,26.4,43,12.9,4.6,342,84,509.0,205.0,304.0
2021-03-11 15:00:00,25.8,45,12.8,0.5,135,100,323.0,145.0,178.0
2021-03-11 16:00:00,24.9,57,15.8,1.5,166,96,175.0,46.0,129.0
2021-03-11 17:00:00,22.5,59,14.1,3.1,144,100,108.0,19.0,89.0
2021-03-11 18:00:00,19.9,74,15.2,4.9,216,99,34.0,3.0,31.0
2021-03-11 19:00:00,18.4,89,16.5,8.2,255,99,5.0,0.0,5.0
2021-03-11 20:00:00,17.5,94,16.5,9.2,249,98,0.0,0.0,0.0
2021-03-11 21:00:00,17.3,96,16.7,2.2,270,8,0.0,0.0,0.0
2021-03-11 22:00:00,16.8,95,16.0,8.3,272,16,0.0,0.0,0.0
2021-03-11 23:00:00,16.9,95,16.1,5.2,295,75,0.0,0.0,0.0
2021-03-12 00:00:00,16.7,96,16.0,4.6,342,80,0.0,0.0,0.0
2021-03-12 01:00:00,16.4,96,15.8,4.7,4,60,0.0,0.0,0.0
2021-03-12 02:00:00,15.7,98,15.4,4.7,360,33,0.0,0.0,0.0
2021-03-12 03:00:00,15.2,100,15.1,4.2,20,8,0.0,0.0,0.0
2021-03-12 04:00:00,14.8,100,14.8,5.0,60,100,0.0,0.0,0.0
2021-03-12 05:00:00,14.1,100,14.1,4.6,72,100,0.0,0.0,0.0
2021-03-12 06:00:00,13.9,100,13.9,4.4,81,99,0.0,0.0,0.0
2021-03-12 07:00:00,15.1,99,14.9,4.7,94,87,26.0,12.0,14.0
2021-03-12 08:00:00,18.1,87,15.9,2.9,83,2,182.0,125.0,57.0
2021-03-12 09:00:00,21.1,75,16.5,4.5,14,0,388.0,319.0,69.0
2021-03-12 10:00:00,23.5,69,17.5,4.7,4,94,576.0,496.0,80.0
2021-03-12 11:00:00,25.4,57,16.1,6.9,351,34,643.0,511.0,132.0
2021-03-12 12:00:00,26.6,48,14.7,8.1,339,39,693.0,556.0,137.0
2021-03-12 13:00:00,27.6,43,14.1,10.0,330,32,668.0,503.0,165.0
2021-03-12 14:00:00,28.2,40,13.3,11.6,344,43,651.0,488.0,163.0
2021-03-12 15:00:00,28.6,38,12.9,14.1,347,86,585.0,444.0,141.0
2021-03-12 16:00:00,28.3,38,12.6,15.0,343,88,396.0,172.0,224.0
2021-03-12 17:00:00,27.6,41,13.2,12.7,353,92,222.0,77.0,145.0
2021-03-12 18:00:00,26.2,49,14.8,6.6,22,65,169.0,108.0,61.0
2021-03-12 19:00:00,23.6,56,14.4,11.2,40,49,22.0,10.0,12.0
2021-03-12 20:00:00,22.5,59,14.1,13.9,37,65,0.0,0.0,0.0
2021-03-12 21:00:00,22.0,57,13.1,14.1,32,74,0.0,0.0,0.0
2021-03-12 22:00:00,22.4,55,12.9,15.3,30,12,0.0,0.0,0.0
2021-03-12 23:00:00,21.6,56,12.6,14.0,26,0,0.0,0.0,0.0
2021-03-13 00:00:00,21.9,54,12.3,16.1,20,28,0.0,0.0,0.0
2021-03-13 01:00:00,22.1,52,11.8,17.0,17,33,0.0,0.0,0.0
2021-03-13 02:00:00,22.0,52,11.7,18.0,16,84,0.0,0.0,0.0
2021-03-13 03:00:00,22.0,53,12.1,18.7,16,87,0.0,0.0,0.0
2021-03-13 04:00:00,22.0,55,12.6,18.9,13,90,0.0,0.0,0.0
2021-03-13 05:00:00,21.9,56,12.8,19.1,360,90,0.0,0.0,0.0
2021-03-13 06:00:00,21.8,58,13.2,19.9,4,96,0.0,0.0,0.0
2021-03-13 07:00:00,22.1,59,13.8,19.8,3,92,23.0,7.0,16.0
2021-03-13 08:00:00,23.2,58,14.6,18.8,5,100,133.0,58.0,75.0
2021-03-13 09:00:00,24.1,58,15.5,20.2,356,100,234.0,104.0,130.0
2021-03-13 10:00:00,26.4,53,16.0,11.2,356,99,260.0,71.0,189.0
2021-03-13 11:00:00,27.5,48,15.5,12.1,282,100,334.0,78.0,256.0
2021-03-13 12:00:00,22.7,53,12.8,16.8,222,100,127.0,20.0,107.0
2021-03-13 13:00:00,22.2,68,16.0,17.1,229,100,319.0,51.0,268.0
2021-03-13 14:00:00,19.0,91,17.4,24.7,222,100,172.0,3.0,169.0
2021-03-13 15:00:00,17.2,91,15.8,18.4,235,100,124.0,0.0,124.0
2021-03-13 16:00:00,16.2,91,14.8,15.1,232,100,43.0,0.0,43.0
2021-03-13 17:00:00,15.9,92,14.6,12.5,237,100,28.0,0.0,28.0
2021-03-13 18:00:00,14.9,94,13.9,21.9,213,100,14.0,0.0,14.0
2021-03-13 19:00:00,13.9,93,12.8,21.3,206,100,2.0,0.0,2.0
2021-03-13 20:00:00,13.4,93,12.2,19.7,208,100,0.0,0.0,0.0
2021-03-13 21:00:00,13.2,88,11.2,19.3,209,100,0.0,0.0,0.0
2021-03-13 22:00:00,13.5,80,10.1,14.0,206,80,0.0,0.0,0.0
2021-03-13 23:00:00,13.4,75,9.2,16.6,210,63,0.0,0.0,0.0
2021-03-14 00:00:00,12.6,78,8.9,13.9,217,34,0.0,0.0,0.0
2021-03-14 01:00:00,11.6,83,8.8,11.8,230,61,0.0,0.0,0.0
2021-03-14 02:00:00,11.1,85,8.7,13.3,237,54,0.0,0.0,0.0
2021-03-14 03:00:00,10.9,84,8.2,13.6,233,88,0.0,0.0,0.0
2021-03-14 04:00:00,11.1,80,7.8,11.2,225,60,0.0,0.0,0.0
2021-03-14 05:00:00,10.6,81,7.4,8.9,230,56,0.0,0.0,0.0
2021-03-14 06:00:00,9.9,83,7.2,6.3,239,68,0.0,0.0,0.0
2021-03-14 07:00:00,10.5,81,7.3,6.6,248,59,19.0,9.0,10.0
2021-03-14 08:00:00,12.2,72,7.3,5.1,225,55,131.0,70.0,61.0
2021-03-14 09:00:00,14.0,53,4.4,14.8,181,61,257.0,155.0,102.0
2021-03-14 10:00:00,14.7,54,5.5,16.7,186,72,424.0,242.0,182.0
2021-03-14 11:00:00,15.1,49,4.7,18.3,196,69,384.0,135.0,249.0
2021-03-14 12:00:00,15.6,47,4.4,19.6,200,91,473.0,189.0,284.0
2021-03-14 13:00:00,15.9,46,4.3,19.8,199,35,544.0,254.0,290.0
2021-03-14 14:00:00,16.4,45,4.2,17.9,195,97,644.0,373.0,271.0
2021-03-14 15:00:00,15.8,49,5.1,19.0,195,87,408.0,141.0,267.0
2021-03-14 16:00:00,15.3,54,6.2,17.1,202,90,291.0,110.0,181.0
2021-03-14 17:00:00,14.9,58,6.7,14.5,194,74,199.0,69.0,130.0
2021-03-14 18:00:00,14.4,59,6.5,11.2,184,37,107.0,42.0,65.0
2021-03-14 19:00:00,13.1,64,6.3,8.8,168,33,18.0,8.0,10.0
2021-03-14 20:00:00,11.9,66,5.8,7.6,135,50,0.0,0.0,0.0
2021-03-14 21:00:00,11.2,68,5.6,8.0,95,80,0.0,0.0,0.0
2021-03-14 22:00:00,11.8,72,6.8,5.8,97,89,0.0,0.0,0.0
2021-03-14 23:00:00,11.1,75,6.8,5.8,60,82,0.0,0.0,0.0
2021-03-15 00:00:00,10.2,83,7.5,4.6,39,85,0.0,0.0,0.0
2021-03-15 01:00:00,10.4,84,7.8,3.8,311,47,0.0,0.0,0.0
2021-03-15 02:00:00,10.0,82,7.1,5.2,295,77,0.0,0.0,0.0
2021-03-15 03:00:00,9.5,84,6.9,6.4,322,79,0.0,0.0,0.0
2021-03-15 04:00:00,9.6,82,6.7,7.3,340,80,0.0,0.0,0.0
2021-03-15 05:00:00,9.3,84,6.7,4.8,347,86,0.0,0.0,0.0
2021-03-15 06:00:00,9.4,83,6.7,4.3,355,83,0.0,0.0,0.0
2021-03-15 07:00:00,10.4,78,6.8,5.4,8,100,17.0,7.0,10.0
2021-03-15 08:00:00,12.7,69,7.2,4.5,346,94,130.0,64.0,66.0
2021-03-15 09:00:00,14.6,65,8.2,4.3,312,99,274.0,127.0,147.0
2021-03-15 10:00:00,16.9,66,10.6,4.2,290,53,358.0,107.0,251.0
2021-03-15 11:00:00,19.1,57,10.6,7.9,223,94,714.0,621.0,93.0
2021-03-15 12:00:00,19.9,56,10.8,10.3,205,100,626.0,361.0,265.0
2021-03-15 13:00:00,20.0,57,11.2,11.6,196,100,460.0,131.0,329.0
2021-03-15 14:00:00,19.5,63,12.2,12.3,183,100,343.0,51.0,292.0
